freq_GHz,Rbv,Cbv,Rdv,Cdv,Rav
0.04,0.001597519455172005,0.0008389774130046134,0.004537874530360569,0.0011307544822193448,0.015447932067327202
0.14013824884792628,0.0015972048136609373,0.0008378815142350504,0.004537490229704417,0.0011305557001833222,0.015447083361796104
0.24027649769585255,0.001596559156459989,0.000835727163212141,0.004536806267569773,0.0011301642352918861,0.015445614787167869
0.3404147465437788,0.0015955593203398166,0.000832597345506656,0.004535737767728278,0.0011295842372783227,0.015443617202108725
0.44055299539170506,0.0015941751516220393,0.0008289463420805987,0.004534157632588176,0.0011289436400329577,0.015440717188757844
0.5406912442396314,0.0015924163001909619,0.0008254223236144753,0.00453217076996225,0.0011284170492945123,0.015436971388407984
0.6408294930875577,0.001590220399448299,0.0008235119979508454,0.004529764827166219,0.0011281948439136613,0.015432846267940477
0.7409677419354839,0.001587655196635751,0.0008264186201267876,0.004526835503493203,0.0011283545136029716,0.015427814436261542
0.8411059907834102,0.001584740497855819,0.0008321823499136371,0.004523244414158399,0.0011289300650605583,0.015422746434924193
0.9412442396313365,0.0015814772811427247,0.0008408431812131312,0.004519307167356601,0.0011298677356899134,0.015418169175391086
1.0413824884792628,0.0015779427164670779,0.0008520731424505357,0.004514990704337834,0.0011313953749413485,0.015412945442367345
1.141520737327189,0.0015739021860645152,0.0008654541833675466,0.004510161881626118,0.0011333330093111727,0.015407344992854632
1.2416589861751153,0.0015695332626637537,0.0008815984995453618,0.004504787579644471,0.0011356761453862419,0.015401154381106608
1.3417972350230416,0.001565019572226447,0.0008996404156641802,0.0044995091437886004,0.0011385747840540717,0.015394915015785954
1.4419354838709677,0.0015602508724987274,0.0009190884255076525,0.004493723807536298,0.0011419550949722179,0.01538738605857361
1.542073732718894,0.0015553076094511197,0.0009397302859724732,0.004487774607841857,0.0011458429305275786,0.01538022817170713
1.6422119815668204,0.0015500305585737805,0.0009612835992447799,0.004481547574832803,0.001150133565570286,0.015372886438271963
1.7423502304147467,0.0015451049755938584,0.0009838354856037768,0.00447579015934025,0.0011550072986938175,0.015368047042866238
1.842488479262673,0.0015401594583818222,0.0010071290851192316,0.00446954256054596,0.0011600737191110966,0.015363396107568405
1.942626728110599,0.0015351774389273487,0.0010304966631520074,0.004463461636769353,0.0011653225471673068,0.015357793791336007
2.0427649769585257,0.0015303499359288252,0.0010536907432833686,0.0044578520214417945,0.0011708187813565018,0.015353040549089201
2.1429032258064518,0.0015259630676155212,0.0010764206498424756,0.004451843867427669,0.0011764106778718996,0.015347803076729179
2.243041474654378,0.0015216622705338523,0.0010982173254160442,0.004445137244620128,0.0011818202705035218,0.015342227736255154
2.3431797235023044,0.001517785790420021,0.0011189506373921177,0.004437405823991867,0.00118693471304141,0.015335779519518837
2.4433179723502305,0.0015140805812552571,0.0011384451585036003,0.004428714728855993,0.0011917366231500638,0.015329015625175088
2.5434562211981566,0.0015110164853103924,0.0011562638732721098,0.004419024172821082,0.001196044900934794,0.015322316811070777
2.643594470046083,0.0015087947512802203,0.001172427936180611,0.004408643876668066,0.0011998984571255278,0.015315142794861458
2.7437327188940093,0.0015064841967978282,0.001186857570792199,0.004397595576883759,0.001203280271802214,0.015306851298664697
2.8438709677419354,0.0015042613173136487,0.0011994889447669267,0.004386752215359593,0.0012061390253802528,0.015297909400542266
2.944009216589862,0.001501984904607525,0.001210180897905957,0.004376222100254381,0.0012083300692756892,0.015288244329276494
3.044147465437788,0.0014996891101327493,0.001219347041915171,0.004365173407568364,0.0012099891638354164,0.015277943721157499
3.1442857142857146,0.0014973001470934832,0.0012269972680223873,0.004354006530484185,0.001211175739299506,0.015267295499215834
3.2444239631336407,0.0014945661318051862,0.0012330133622162976,0.004342263562284643,0.001211782280151965,0.015255213443306275
3.344562211981567,0.0014915557406493462,0.0012380209789989748,0.004330384739441797,0.0012119635503040627,0.015242257396457716
3.4447004608294933,0.0014888233452802523,0.001241671802417841,0.004318106262217043,0.0012116356380283834,0.015228443932719528
3.5448387096774194,0.0014859258294018219,0.001243964463865268,0.004305409439693903,0.0012107886315789074,0.01521362560277339
3.644976958525346,0.0014826695330702932,0.0012450165705377002,0.004292394491640153,0.001209456008655252,0.015197833976126276
3.745115207373272,0.0014791352838801686,0.0012452175552607513,0.004279356432089116,0.0012078888689575251,0.015181833804235793
3.845253456221198,0.0014753299577569122,0.0012444303359370678,0.004265967747487593,0.0012059088129171868,0.015164815485477448
3.9453917050691247,0.0014712763510033255,0.00124276269110851,0.004252253458689665,0.001203555801839684,0.015147058176225983
4.045529953917051,0.001466820292043849,0.0012404190268716774,0.004238310008076951,0.001200862333716941,0.015128729673451745
4.145668202764977,0.001461970581076457,0.001237571250021574,0.00422437218381674,0.001197828207659768,0.015110237619373947
4.2458064516129035,0.0014567260525655001,0.0012340375615167432,0.004210344715247629,0.0011944930442405167,0.015091249466058798
4.34594470046083,0.0014511054939794121,0.0012299013372830813,0.0041961687555885875,0.0011909008976363111,0.015071582953678444
4.446082949308756,0.001445214882842265,0.0012254070509516168,0.004182241219532443,0.001187170544435503,0.015051719848415815
4.546221198156682,0.00143906913108367,0.0012206132482970133,0.004168061652017059,0.0011832242611126275,0.015031445683562197
4.646359447004609,0.0014326993749273242,0.0012157696197391487,0.004153900345409056,0.0011791103502764599,0.015010335475672036
4.7464976958525344,0.0014260858028865187,0.0012106223960290663,0.0041398092664894645,0.00117479880056635,0.014989585560397246
4.846635944700461,0.001419228391823708,0.0012051804556540446,0.004125701199664036,0.0011702927525766426,0.014967884961515665
4.9467741935483875,0.001412151052209083,0.0011993590401834808,0.004111460128042381,0.0011655940305354306,0.014945654192124493
5.046912442396313,0.0014048822921904503,0.001193233097146731,0.004097630362957716,0.0011608203531068284,0.01492372688895557
5.14705069124424,0.0013973827918380265,0.0011867844049265842,0.004083945182792377,0.0011558888016588752,0.01490108754776884
5.247188940092166,0.0013896789589489345,0.0011800822397344745,0.004070303103653714,0.0011508250773476902,0.014878172525786795
5.347327188940092,0.0013817811427725246,0.0011731667819549329,0.0040567615302279595,0.0011456130213628058,0.01485487884201575
5.4474654377880185,0.0013737194347777403,0.0011660206757369452,0.0040432567603420465,0.0011402877747605088,0.014831400024704636
5.547603686635945,0.001365519860482891,0.001158643352391664,0.0040297928369545846,0.0011348437067499617,0.014807317207450979
5.647741935483871,0.0013571640373265836,0.0011510554193228017,0.004016785886924481,0.0011292655488796299,0.014785683305235579
5.747880184331797,0.0013486805019056192,0.0011432686097396071,0.004003876439528539,0.0011235824473988033,0.014763863019179552
5.848018433179724,0.0013400869503675495,0.0011353272158157778,0.003991251681582071,0.0011178242780442815,0.014741858640336431
5.94815668202765,0.0013313783342891838,0.0011272213806660146,0.003979008223832352,0.0011119490328565006,0.014719778900616803
6.048294930875576,0.0013225711217091886,0.0011189437885332154,0.003966685525520006,0.0011059730570559623,0.014696968558127991
6.148433179723503,0.0013136643738107523,0.0011105552376102423,0.003954331238928716,0.0010999151031137445,0.01467409436358139
6.248571428571429,0.0013046202553232433,0.0011020295233174692,0.003942101073917002,0.001093761679221643,0.014651019258890301
6.348709677419355,0.0012955853198945988,0.0010934370450559072,0.003930101582081989,0.0010875061083061154,0.014628233785624617
6.448847926267281,0.0012864778044604465,0.0010847822443611221,0.003918489206553204,0.0010811763159290421,0.014605379858985544
6.548986175115208,0.0012772834322822746,0.0010760414513060824,0.0039069604870746845,0.0010747865581652149,0.014582466025021858
6.6491244239631335,0.0012680206196091603,0.0010672136684297584,0.0038954661501338704,0.0010683321861870354,0.014559597330517135
6.74926267281106,0.0012588686172966845,0.0010583176597720012,0.0038840671603975353,0.0010618026545125758,0.014536871959571727
6.849400921658987,0.0012497983578214189,0.0010494871043920284,0.003872879687405657,0.001055280221553403,0.014513750818441622
6.949539170506912,0.001240754418686265,0.0010405575961340218,0.0038617016340140252,0.0010487152081623207,0.014490758739411832
7.049677419354839,0.0012317965956754051,0.001031525719081401,0.003850483757269103,0.0010420880273159128,0.01446753494150471
7.149815668202765,0.0012230367842130364,0.001022382777009625,0.003839259199157823,0.0010354107948660385,0.014443960657226853
7.249953917050692,0.0012145437343860977,0.0010131671982526313,0.0038280735081934834,0.0010287281197088305,0.014420740766217932
7.350092165898618,0.0012063523405231535,0.0010039101290749387,0.00381669902097201,0.001021983191385516,0.014396879931446165
7.450230414746544,0.0011985567191732116,0.000994583848369075,0.003805253597238334,0.0010151796972058945,0.014373140083043835
7.550368663594471,0.0011911967262858525,0.000985219000649522,0.003793643589451676,0.0010083387736813166,0.01434879990585614
7.650506912442396,0.0011842096680629766,0.0009758118588797515,0.0037820180563721806,0.0010014597873669118,0.014324743088218383
7.750645161290323,0.0011773549905774417,0.0009663314352656016,0.003770296699804021,0.0009945689736196072,0.014299930987763219
7.850783410138249,0.0011705385082314023,0.0009567769926798064,0.0037586435161938423,0.0009876205904583912,0.014275267430930398
7.950921658986175,0.0011637183432321762,0.0009471635267982492,0.0037468475992500317,0.0009806267896055943,0.014250154569162987
8.051059907834102,0.0011568652310234029,0.00093752487526217,0.0037349371566961055,0.0009735875171827501,0.014224685311783105
8.151198156682026,0.0011499899223417743,0.0009278950020234334,0.003722959821316181,0.0009665241659604362,0.014198932337458246
8.251336405529953,0.0011430481507704827,0.0009182728298765141,0.0037108137462928425,0.0009594464922702173,0.014172568444046192
8.35147465437788,0.0011361000163742573,0.000908635515224887,0.0036986414894636254,0.0009523165496284491,0.014146153000183403
8.451612903225806,0.0011291757462458917,0.0008989743413985707,0.0036864254041574897,0.0009451428658576333,0.014119724627234972
8.551751152073733,0.0011223000592144672,0.0008892859432671684,0.003674092013388872,0.0009379282693043933,0.014092918516835197
8.65188940092166,0.001115380764385918,0.0008797287928609876,0.0036616328750096725,0.0009306862877929234,0.01406575376575347
8.752027649769584,0.0011084526445483789,0.0008703011310717556,0.0036491385372937656,0.0009234033408938558,0.01403849380556494
8.85216589861751,0.001101512904424453,0.000861018285722821,0.0036365833965828643,0.0009161299714105553,0.01401118104928173
8.952304147465437,0.0010945835761958732,0.0008518107880081516,0.0036238968357793057,0.0009088794546187273,0.013983269180171192
9.052442396313364,0.0010876643657684326,0.0008426978391798912,0.003611167288618162,0.0009016140337917022,0.013955098299193195
9.15258064516129,0.0010807440589996986,0.0008336852529464522,0.0035983749691513365,0.0008943560110128601,0.013926617201068438
9.252718894009217,0.0010738584210776025,0.0008249252571113175,0.003585533068253426,0.0008870794198810472,0.013898238571709954
9.352857142857141,0.0010670155197294662,0.0008166842807258945,0.0035726454228279182,0.0008797884284649627,0.013869351194589399
9.452995391705068,0.001060262981118285,0.000808839091041591,0.00355975289887283,0.0008725671468346264,0.01384012030379381
9.553133640552995,0.0010535343283117982,0.0008014884918520693,0.0035468701896024866,0.0008654080977430567,0.013810663927579299
